Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3 C4,0.1u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,4,
2,"Unpolarized capacitor, small symbol",C_Small,C8,1u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,
3,"Unpolarized capacitor, small symbol",C_Small,C6 C7,22p,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,
4,"Unpolarized capacitor, small symbol",C_Small,C5,4.7u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,
5,Diode,D,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67,D,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,67,
7,,USB_mini_micro_B-keyboard_parts,J1,USB_mini_micro_B,U-M-M5DD-W-1,1,
25,"Resistor, small symbol",R_Small,R3 R4,10K,R_0805_HandSoldering,2,
26,Resistor,R,R1 R2,22,R_0805_HandSoldering,2,
27,,SW_Push-switches,SW1,SW_Push,SW_SPST_EVPBF,1,
28,,ATMEGA32U4-keyboard_parts,U1,ATMEGA32U4,TQFP-44_10x10mm_P0.8mm,1,
29,,Crystal_GND24_Small-Device,X1,Crystal_3225,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,
